,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
60,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,5.0,6.0,5.0,9.0,14.0,8.0,6.0,14.0,25.0,15.0,23.0,17.0,33.0,45.0,36.0,38.0,32.0,57.0,44.0,40.0,28.0,55.0,64.0,57.0,47.0,62.0,59.0,62.0,75.0,69.0,77.0,78.0,83.0,85.0,93.0,80.0,90.0,99.0,107.0,105.0,88.0,99.0,99.0,99.0,113.0,122.0,111.0,139.0,163.0,122.0,142.0,134.0,138.0,159.0,145.0,156.0,174.0,194.0,185.0,208.0,223.0,232.0,225.0,219.0,243.0,232.0,239.0,236.0,276.0,252.0,299.0,265.0,336.0,329.0,326.0,316.0,363.0,357.0,357.0,378.0,403.0,424.0,448.0,477.0,473.0,490.0,457.0,510.0,515.0,506.0,525.0,552.0,530.0,555.0,561.0,590.0,600.0,599.0,621.0,650.0,592.0,598.0,621.0,671.0,680.0,689.0,654.0,660.0,672.0,678.0,674.0,723.0,688.0,729.0,707.0,750.0,695.0,732.0,702.0,705.0,712.0,773.0,682.0,690.0,673.0,722.0,799.0,688.0,727.0,709.0,644.0,662.0,617.0,649.0,632.0,660.0,593.0,590.0,625.0,618.0,593.0,626.0,674.0,671.0,737.0,756.0,740.0,681.0,719.0,651.0,657.0,726.0,658.0,656.0,663.0,654.0,648.0,608.0,641.0,634.0,688.0,651.0,604.0,611.0,612.0,585.0,577.0,529.0,528.0,562.0,531.0,554.0,555.0,477.0,468.0,472.0,469.0,456.0,433.0,385.0,332.0,286.0,273.0,252.0,236.0,230.0,229.0,181.0,180.0,165.0,168.0,195.0,191.0,217.0,198.0,165.0,148.0,131.0,152.0,112.0,69.0,57.0,28.0,21.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,6.0,6.0,17.0,26.0,21.0,30.0,38.0,52.0,60.0,64.0,78.0,84.0,111.0,132.0,123.0,130.0,157.0,146.0,182.0,218.0,224.0,235.0,245.0,234.0,283.0,292.0,336.0,309.0,298.0,342.0,331.0,402.0,410.0,465.0,490.0,522.0,535.0,517.0,557.0,585.0,617.0,631.0,697.0,794.0,830.0,915.0,965.0,1012.0,976.0,1053.0,1083.0,1138.0,1110.0,1049.0,1103.0,1146.0,1220.0,1158.0,1128.0,1149.0,1098.0,1028.0,1000.0,1029.0,1055.0,1058.0,1008.0,1132.0,1115.0,1199.0,1127.0,1155.0,1164.0,1122.0,1181.0,1191.0,1138.0,1148.0,1159.0,1217.0,1302.0,1276.0,1357.0,1353.0,1290.0,1211.0,1143.0,1080.0,1037.0,984.0,843.0,851.0,824.0,761.0,773.0,738.0,702.0,680.0,728.0,679.0,632.0,564.0,600.0,552.0,528.0,464.0,442.0,425.0,375.0,377.0,315.0,290.0,290.0,259.0,208.0,205.0,217.0,223.0,225.0,207.0,246.0,195.0,172.0,191.0,167.0,162.0,166.0,146.0,158.0,175.0,191.0,139.0,127.0,95.0,58.0,60.0,31.0,9.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,6.0,7.0,8.0,12.0,8.0,15.0,15.0,15.0,28.0,25.0,32.0,28.0,33.0,29.0,35.0,47.0,43.0,58.0,58.0,73.0,70.0,87.0,82.0,120.0,109.0,119.0,135.0,134.0,160.0,191.0,189.0,207.0,219.0,234.0,239.0,252.0,223.0,258.0,276.0,290.0,268.0,296.0,319.0,295.0,292.0,325.0,343.0,348.0,354.0,366.0,368.0,387.0,406.0,434.0,409.0,417.0,451.0,434.0,446.0,456.0,469.0,476.0,470.0,475.0,458.0,454.0,447.0,397.0,382.0,422.0,432.0,425.0,453.0,453.0,443.0,469.0,499.0,445.0,429.0,447.0,438.0,479.0,457.0,531.0,491.0,497.0,485.0,563.0,514.0,557.0,534.0,591.0,600.0,598.0,599.0,556.0,519.0,519.0,440.0,479.0,463.0,503.0,496.0,469.0,500.0,498.0,481.0,472.0,506.0,485.0,488.0,533.0,441.0,451.0,424.0,432.0,453.0,447.0,448.0,451.0,430.0,437.0,398.0,363.0,327.0,303.0,287.0,302.0,380.0,275.0,237.0,170.0,169.0,159.0,150.0,145.0,115.0,130.0,124.0,98.0,95.0,89.0,88.0,70.0,59.0,48.0,42.0,39.0,38.0,41.0,39.0,25.0,15.0,21.0,14.0,22.0,20.0,19.0,12.0,13.0,12.0,7.0,8.0,6.0,6.0,4.0,3.0,5.0,4.0,3.0,11.0,4.0,2.0,1.0,3.0,6.0,4.0,6.0,7.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,8.0,9.0,14.0,18.0,26.0,49.0,45.0,80.0,105.0,122.0,187.0,193.0,251.0,295.0,343.0,412.0,500.0,545.0,600.0,674.0,710.0,814.0,856.0,915.0,1043.0,1019.0,1056.0,1145.0,1174.0,1194.0,1314.0,1332.0,1385.0,1417.0,1396.0,1570.0,1600.0,1713.0,1755.0,1807.0,1810.0,1899.0,1858.0,1872.0,1877.0,1859.0,1833.0,1857.0,1832.0,1828.0,1835.0,1896.0,1730.0,1787.0,1784.0,1718.0,1745.0,1656.0,1711.0,1644.0,1644.0,1618.0,1649.0,1671.0,1638.0,1628.0,1640.0,1587.0,1510.0,1520.0,1410.0,1340.0,1383.0,1262.0,1268.0,1302.0,1198.0,1173.0,1263.0,1247.0,1154.0,1029.0,1020.0,1015.0,1018.0,941.0,931.0,894.0,872.0,840.0,852.0,770.0,730.0,688.0,711.0,679.0,665.0,612.0,610.0,611.0,582.0,543.0,585.0,506.0,473.0,459.0,513.0,468.0,414.0,447.0,418.0,391.0,389.0,352.0,376.0,355.0,315.0,353.0,345.0,317.0,300.0,288.0,263.0,242.0,258.0,240.0,215.0,207.0,210.0,198.0,157.0,189.0,149.0,138.0,134.0,121.0,118.0,93.0,84.0,84.0,64.0,66.0,50.0,38.0,40.0,30.0,22.0,33.0,30.0,21.0,13.0,19.0,8.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,21.0,32.0,26.0,46.0,57.0,82.0,98.0,101.0,130.0,146.0,211.0,234.0,317.0,343.0,409.0,462.0,497.0,507.0,477.0,597.0,708.0,775.0,839.0,883.0,808.0,833.0,752.0,825.0,894.0,823.0,826.0,685.0,728.0,708.0,696.0,647.0,606.0,702.0,702.0,692.0,684.0,641.0,702.0,738.0,776.0,717.0,708.0,678.0,717.0,662.0,713.0,636.0,637.0,610.0,643.0,649.0,672.0,649.0,782.0,747.0,775.0,744.0,775.0,825.0,763.0,800.0,733.0,722.0,723.0,705.0,627.0,620.0,632.0,641.0,630.0,667.0,585.0,620.0,644.0,623.0,655.0,616.0,650.0,642.0,633.0,651.0,642.0,633.0,631.0,607.0,574.0,620.0,646.0,656.0,595.0,591.0,591.0,594.0,584.0,576.0,545.0,528.0,456.0,515.0,490.0,421.0,425.0,425.0,423.0,379.0,392.0,408.0,433.0,441.0,403.0,410.0,356.0,350.0,292.0,288.0,277.0,243.0,274.0,280.0,271.0,224.0,236.0,193.0,211.0,229.0,212.0,219.0,221.0,227.0,194.0,193.0,192.0,219.0,289.0,269.0,267.0,274.0,272.0,240.0,234.0,181.0,155.0,164.0,145.0,124.0,111.0,82.0,102.0,182.0,296.0,338.0,305.0,120.0,72.0,38.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,32.0,324.0,84.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,241.0,247.0,1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,7.0,9.0,15.0,18.0,13.0,22.0,21.0,33.0,38.0,29.0,39.0,30.0,59.0,73.0,105.0,105.0,133.0,147.0,187.0,179.0,228.0,248.0,233.0,293.0,319.0,350.0,382.0,452.0,449.0,460.0,539.0,509.0,569.0,596.0,608.0,668.0,685.0,708.0,738.0,784.0,748.0,755.0,817.0,834.0,846.0,841.0,885.0,885.0,921.0,886.0,928.0,879.0,908.0,976.0,1007.0,1067.0,1035.0,1153.0,1114.0,1121.0,1177.0,1128.0,1135.0,1099.0,1066.0,1092.0,1055.0,987.0,1026.0,1029.0,998.0,1060.0,1054.0,1075.0,1062.0,1043.0,968.0,982.0,925.0,925.0,871.0,855.0,913.0,845.0,823.0,799.0,793.0,761.0,794.0,791.0,755.0,729.0,686.0,681.0,660.0,586.0,592.0,661.0,597.0,604.0,594.0,575.0,639.0,633.0,734.0,727.0,756.0,759.0,764.0,776.0,680.0,698.0,681.0,680.0,636.0,609.0,605.0,567.0,533.0,568.0,529.0,486.0,511.0,441.0,428.0,405.0,376.0,360.0,327.0,298.0,252.0,213.0,185.0,147.0,112.0,135.0,113.0,95.0,102.0,101.0,61.0,50.0,56.0,43.0,28.0,25.0,26.0,10.0,25.0,15.0,15.0,19.0,13.0,9.0,11.0,13.0,10.0,11.0,9.0,9.0,12.0,15.0,11.0,7.0,10.0,6.0,8.0,7.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,36.0,45.0,61.0,94.0,118.0,151.0,196.0,247.0,294.0,280.0,295.0,327.0,331.0,362.0,361.0,390.0,466.0,459.0,489.0,470.0,464.0,490.0,544.0,497.0,527.0,516.0,485.0,495.0,503.0,589.0,638.0,738.0,764.0,783.0,804.0,822.0,862.0,868.0,887.0,873.0,900.0,894.0,876.0,933.0,896.0,901.0,910.0,957.0,944.0,954.0,976.0,945.0,885.0,877.0,845.0,831.0,818.0,773.0,725.0,742.0,754.0,783.0,739.0,842.0,869.0,824.0,783.0,786.0,669.0,721.0,671.0,646.0,633.0,656.0,618.0,546.0,540.0,507.0,552.0,592.0,479.0,537.0,479.0,464.0,479.0,456.0,470.0,456.0,519.0,508.0,569.0,613.0,629.0,618.0,653.0,682.0,557.0,510.0,492.0,421.0,410.0,322.0,302.0,311.0,338.0,296.0,290.0,319.0,270.0,288.0,253.0,243.0,261.0,265.0,232.0,220.0,231.0,208.0,159.0,174.0,184.0,174.0,145.0,152.0,146.0,139.0,95.0,97.0,91.0,79.0,50.0,41.0,49.0,44.0,42.0,41.0,37.0,21.0,30.0,33.0,26.0,33.0,22.0,27.0,16.0,24.0,20.0,27.0,27.0,31.0,28.0,24.0,27.0,19.0,19.0,18.0,20.0,22.0,23.0,32.0,21.0,13.0,18.0,14.0,18.0,8.0,10.0,25.0,8.0,12.0,15.0,15.0,36.0,67.0,85.0,82.0,66.0,42.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,23.0,29.0,49.0,64.0,106.0,145.0,212.0,237.0,264.0,379.0,432.0,458.0,543.0,608.0,685.0,712.0,780.0,893.0,1002.0,984.0,1057.0,1067.0,1078.0,1103.0,1197.0,1249.0,1392.0,1320.0,1269.0,1401.0,1334.0,1442.0,1410.0,1366.0,1541.0,1528.0,1438.0,1470.0,1527.0,1509.0,1666.0,1658.0,1633.0,1532.0,1443.0,1427.0,1441.0,1387.0,1379.0,1374.0,1368.0,1299.0,1188.0,1179.0,1107.0,1116.0,1141.0,1129.0,1166.0,1147.0,1146.0,1104.0,1119.0,1023.0,1005.0,1010.0,984.0,911.0,860.0,860.0,821.0,813.0,807.0,800.0,818.0,774.0,743.0,716.0,718.0,697.0,796.0,743.0,675.0,711.0,695.0,631.0,584.0,584.0,535.0,520.0,496.0,486.0,464.0,449.0,495.0,457.0,454.0,458.0,457.0,485.0,464.0,431.0,486.0,461.0,474.0,469.0,429.0,492.0,484.0,530.0,484.0,446.0,463.0,517.0,463.0,491.0,531.0,487.0,499.0,539.0,486.0,495.0,487.0,468.0,480.0,480.0,417.0,428.0,449.0,435.0,453.0,390.0,414.0,387.0,371.0,361.0,329.0,282.0,279.0,269.0,249.0,238.0,217.0,202.0,207.0,193.0,175.0,156.0,169.0,123.0,133.0,120.0,101.0,124.0,97.0,87.0,79.0,93.0,62.0,69.0,66.0,46.0,45.0,27.0,21.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,4.0,4.0,5.0,2.0,9.0,17.0,18.0,25.0,36.0,57.0,71.0,82.0,108.0,102.0,181.0,166.0,199.0,210.0,209.0,250.0,257.0,258.0,309.0,309.0,334.0,398.0,418.0,418.0,471.0,521.0,531.0,536.0,564.0,552.0,630.0,648.0,667.0,743.0,727.0,786.0,849.0,893.0,878.0,874.0,947.0,905.0,909.0,1016.0,1047.0,983.0,1022.0,979.0,1078.0,1069.0,1049.0,1052.0,1053.0,1060.0,1077.0,1085.0,1037.0,1094.0,1112.0,1090.0,1029.0,1043.0,979.0,985.0,891.0,989.0,861.0,851.0,901.0,836.0,825.0,765.0,754.0,759.0,781.0,738.0,813.0,745.0,845.0,819.0,783.0,812.0,808.0,783.0,684.0,701.0,639.0,659.0,621.0,618.0,579.0,631.0,607.0,608.0,567.0,528.0,507.0,520.0,515.0,482.0,449.0,479.0,492.0,459.0,452.0,500.0,472.0,535.0,474.0,486.0,515.0,489.0,478.0,510.0,463.0,491.0,495.0,459.0,476.0,449.0,442.0,412.0,490.0,498.0,497.0,485.0,477.0,454.0,466.0,451.0,483.0,453.0,446.0,412.0,412.0,390.0,411.0,440.0,408.0,400.0,419.0,348.0,363.0,319.0,316.0,325.0,326.0,299.0,293.0,275.0,255.0,245.0,244.0,263.0,274.0,297.0,249.0,260.0,255.0,248.0,238.0,282.0,267.0,259.0,245.0,265.0,275.0,265.0,268.0,246.0,231.0,227.0,195.0,202.0,177.0,201.0,213.0,214.0,205.0,203.0,145.0,158.0,115.0,94.0,92.0,59.0,55.0,51.0,36.0,33.0,29.0,31.0,29.0,15.0,32.0,8.0,23.0,14.0,15.0,16.0,8.0,9.0,6.0,9.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,13.0,10.0,15.0,20.0,31.0,39.0,38.0,57.0,71.0,73.0,112.0,117.0,136.0,185.0,195.0,239.0,298.0,280.0,336.0,394.0,457.0,486.0,525.0,618.0,623.0,591.0,629.0,721.0,729.0,756.0,790.0,806.0,876.0,967.0,928.0,994.0,936.0,999.0,989.0,947.0,984.0,1029.0,973.0,992.0,1035.0,1023.0,1040.0,1080.0,1076.0,985.0,1027.0,963.0,969.0,967.0,950.0,928.0,1006.0,927.0,934.0,926.0,917.0,838.0,844.0,864.0,835.0,827.0,797.0,785.0,750.0,722.0,722.0,701.0,746.0,682.0,661.0,635.0,602.0,602.0,564.0,512.0,521.0,526.0,516.0,510.0,501.0,469.0,474.0,515.0,503.0,459.0,491.0,521.0,484.0,494.0,483.0,529.0,495.0,482.0,526.0,488.0,492.0,486.0,451.0,472.0,430.0,439.0,477.0,459.0,477.0,431.0,480.0,510.0,474.0,471.0,448.0,467.0,486.0,499.0,454.0,481.0,464.0,418.0,478.0,441.0,434.0,389.0,377.0,384.0,358.0,405.0,364.0,355.0,334.0,336.0,291.0,304.0,304.0,296.0,309.0,310.0,258.0,294.0,274.0,241.0,221.0,238.0,190.0,208.0,202.0,221.0,172.0,189.0,168.0,145.0,142.0,122.0,89.0,80.0,62.0,55.0,44.0,29.0,21.0,14.0,10.0,14.0,9.0,9.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,5.0,5.0,5.0,4.0,8.0,4.0,6.0,6.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,419.0,912.0,1006.0,1183.0,1072.0,1090.0,918.0,789.0,834.0,967.0,902.0,861.0,811.0,740.0,849.0,780.0,726.0,617.0,552.0,598.0,571.0,577.0,593.0,545.0,507.0,471.0,514.0,478.0,427.0,425.0,416.0,400.0,386.0,404.0,383.0,371.0,368.0,409.0,369.0,374.0,403.0,367.0,363.0,332.0,319.0,322.0,301.0,333.0,326.0,339.0,298.0,327.0,336.0,293.0,322.0,282.0,325.0,349.0,337.0,333.0,385.0,359.0,340.0,389.0,365.0,398.0,409.0,411.0,392.0,361.0,404.0,384.0,400.0,389.0,380.0,368.0,363.0,401.0,383.0,370.0,388.0,427.0,439.0,392.0,427.0,424.0,438.0,435.0,427.0,443.0,457.0,416.0,411.0,377.0,417.0,392.0,415.0,396.0,381.0,383.0,377.0,421.0,395.0,371.0,422.0,402.0,383.0,369.0,382.0,373.0,351.0,366.0,348.0,408.0,357.0,395.0,353.0,360.0,337.0,372.0,377.0,368.0,407.0,381.0,326.0,368.0,342.0,332.0,358.0,294.0,305.0,291.0,313.0,314.0,338.0,335.0,316.0,286.0,280.0,268.0,233.0,242.0,248.0,247.0,226.0,258.0,256.0,298.0,268.0,302.0,218.0,199.0,209.0,231.0,191.0,226.0,211.0,196.0,201.0,182.0,215.0,235.0,256.0,199.0,206.0,215.0,196.0,208.0,197.0,211.0,187.0,104.0,73.0,57.0,39.0,22.0,17.0,9.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0
71,4.0,4.0,6.0,6.0,8.0,7.0,5.0,10.0,11.0,18.0,15.0,20.0,29.0,14.0,26.0,23.0,34.0,36.0,34.0,39.0,42.0,53.0,62.0,44.0,73.0,60.0,78.0,77.0,101.0,92.0,104.0,119.0,137.0,135.0,129.0,125.0,139.0,152.0,174.0,172.0,182.0,171.0,196.0,237.0,202.0,248.0,237.0,247.0,232.0,254.0,241.0,236.0,226.0,263.0,252.0,242.0,265.0,298.0,311.0,306.0,323.0,318.0,329.0,347.0,318.0,311.0,306.0,302.0,337.0,328.0,310.0,312.0,331.0,332.0,317.0,335.0,347.0,358.0,362.0,367.0,376.0,372.0,367.0,387.0,376.0,392.0,384.0,428.0,441.0,415.0,407.0,435.0,408.0,386.0,389.0,402.0,424.0,372.0,372.0,432.0,420.0,408.0,387.0,426.0,456.0,482.0,469.0,473.0,482.0,455.0,476.0,488.0,458.0,452.0,459.0,444.0,429.0,472.0,440.0,437.0,447.0,463.0,400.0,404.0,415.0,429.0,405.0,375.0,379.0,344.0,326.0,387.0,350.0,355.0,317.0,353.0,327.0,329.0,311.0,272.0,230.0,262.0,235.0,215.0,207.0,183.0,177.0,208.0,171.0,168.0,186.0,154.0,198.0,199.0,185.0,192.0,181.0,176.0,220.0,183.0,196.0,227.0,235.0,218.0,224.0,205.0,205.0,182.0,191.0,171.0,185.0,162.0,145.0,134.0,146.0,105.0,93.0,69.0,70.0,54.0,53.0,44.0,34.0,16.0,14.0,9.0,7.0,6.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,3.0,2.0,2.0,2.0,6.0,9.0,13.0,15.0,17.0,27.0,42.0,38.0,69.0,62.0,97.0,121.0,137.0,141.0,196.0,213.0,247.0,282.0,308.0,362.0,406.0,419.0,427.0,445.0,464.0,511.0,523.0,598.0,636.0,663.0,612.0,659.0,708.0,729.0,778.0,718.0,739.0,712.0,745.0,711.0,725.0,643.0,658.0,674.0,689.0,700.0,667.0,640.0,621.0,642.0,620.0,550.0,595.0,566.0,556.0,498.0,524.0,511.0,490.0,473.0,471.0,438.0,418.0,429.0,372.0,387.0,390.0,342.0,365.0,328.0,350.0,343.0,345.0,387.0,355.0,366.0,335.0,357.0,299.0,336.0,372.0,360.0,349.0,341.0,363.0,348.0,357.0,322.0,355.0,323.0,336.0,301.0,342.0,351.0,361.0,330.0,322.0,319.0,337.0,344.0,318.0,304.0,278.0,290.0,263.0,266.0,229.0,245.0,256.0,217.0,187.0,183.0,210.0,196.0,168.0,164.0,134.0,163.0,166.0,144.0,122.0,131.0,125.0,118.0,121.0,105.0,82.0,89.0,93.0,68.0,80.0,66.0,64.0,69.0,70.0,72.0,58.0,56.0,64.0,81.0,81.0,81.0,60.0,59.0,67.0,71.0,75.0,84.0,80.0,78.0,79.0,84.0,73.0,65.0,70.0,62.0,84.0,79.0,66.0,71.0,51.0,48.0,34.0,35.0,30.0,35.0,27.0,25.0,24.0,16.0,15.0,12.0,10.0,14.0,7.0,5.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
