,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
20,0,0,1,6,18,28,55,99,138,216,336,401,528,668,786,886,1065,1241,1398,1550,1727,1955,2220,2639,3024,3321,3246,2901,2334,2110,1673,1287,1117,851,679,554,434,361,311,232,228,188,169,169,128,153,147,133,148,155,147,149,151,141,187,164,177,157,207,174,194,197,193,207,220,213,217,251,252,265,298,275,344,390,366,445,455,497,532,553,649,637,731,764,788,806,904,984,902,1025,1060,1088,1207,1226,1274,1260,1327,1452,1452,1482,1483,1623,1604,1649,1674,1704,1757,1759,1796,1777,1816,1755,1812,1790,1784,1820,1872,1848,1884,1811,1890,1917,1852,1858,1875,1804,1800,1797,1813,1852,1708,1699,1681,1626,1666,1604,1532,1601,1439,1454,1513,1567,1492,1431,1450,1452,1441,1397,1434,1439,1434,1517,1421,1490,1388,1425,1356,1419,1444,1430,1472,1441,1463,1438,1563,1564,1626,1695,1751,1766,1849,1798,1838,1852,1936,1844,1848,1830,1845,1841,1810,1904,1860,1795,1758,1654,1654,1590,1583,1504,1473,1370,1329,1249,1368,1273,1274,1226,1332,1348,1362,1408,1378,1334,1358,1355,1267,1211,1182,1152,1122,1127,1014,1106,988,998,873,837,795,698,624,512,459,387,313,265,207,161,121,101,78,55,53,31,15,10,9,4,1,0,2,2,0,1,2,0,3,1,3,3,2,6,13,9,0
21,59,35,23,27,14,15,14,10,13,21,9,12,14,16,28,17,21,19,20,28,24,23,29,34,27,55,46,43,41,40,40,30,40,39,22,28,29,25,24,50,36,42,53,49,72,61,77,80,88,88,80,95,85,110,96,106,99,116,117,132,116,104,105,125,135,151,160,188,242,261,323,389,477,507,592,631,732,847,891,985,1079,1108,1152,1199,1341,1345,1425,1402,1580,1555,1718,1797,1783,1783,1775,1888,1835,1974,1913,1939,1971,1883,1936,1854,1901,1924,1819,1772,1774,1715,1718,1654,1715,1617,1603,1621,1570,1602,1641,1590,1613,1612,1563,1585,1638,1679,1617,1554,1551,1532,1598,1506,1620,1526,1482,1525,1512,1418,1565,1480,1542,1501,1469,1472,1590,1575,1560,1575,1609,1586,1626,1629,1629,1746,1580,1601,1704,1675,1752,1731,1800,1768,1781,1781,1798,1827,1817,1838,1804,1780,1801,1744,1785,1821,1766,1841,1912,1963,1935,1894,2038,2084,2115,2020,2057,2084,2104,2085,2170,2222,2134,2220,2196,2183,2321,2221,2245,2329,2220,2354,2357,2349,2297,2226,2266,2102,1976,1996,1903,1897,1728,1696,1607,1486,1385,1260,1192,1071,914,844,751,678,598,525,419,384,334,301,261,176,164,139,92,76,59,37,30,15,9,8,3,2,2,1,1,1,1,2,2,2,3,5,5,18,0
22,516,197,140,138,139,170,177,230,295,274,335,313,340,399,385,488,460,517,555,538,581,541,513,555,495,542,551,550,516,462,459,420,459,432,470,405,426,408,378,427,399,389,391,423,424,454,412,455,425,416,480,460,557,514,562,633,683,760,823,827,926,1018,1149,1204,1250,1331,1358,1405,1527,1586,1698,1654,1726,1858,1943,1940,2100,1990,1949,1980,1997,2070,2072,2032,2152,2065,2026,2191,2057,2117,2084,2159,2080,2088,2094,2080,2071,2007,2132,2040,2118,2105,2145,2032,2027,1942,1966,1953,1840,1912,1894,1796,1884,1903,1747,1830,1852,1870,1932,1977,2031,1969,2060,2063,2075,2048,2168,2048,2070,2070,2056,1965,1922,1895,1844,1834,1789,1840,1669,1690,1679,1618,1645,1605,1577,1561,1591,1557,1542,1644,1610,1569,1660,1546,1454,1502,1461,1506,1403,1329,1306,1241,1182,1132,1083,1027,952,970,964,865,842,817,818,792,831,840,814,813,786,824,762,812,787,859,839,813,783,780,735,748,708,728,695,685,689,639,581,575,548,594,535,579,498,498,463,435,470,387,398,358,361,292,279,322,246,266,273,215,212,203,182,166,148,104,98,85,78,58,42,38,32,16,15,9,7,5,4,3,1,1,0,1,4,1,2,0,2,2,7,12,10,10,17,69,0
23,1,4,16,45,89,150,250,277,369,414,478,573,589,673,826,1022,1417,1918,2452,1958,1273,709,532,447,437,417,413,367,396,455,399,490,569,568,555,565,591,528,503,485,360,350,329,302,247,234,202,205,189,186,173,191,196,192,192,181,197,201,232,221,204,214,245,243,274,276,284,323,327,325,422,393,468,490,534,617,707,745,780,942,970,1043,1175,1170,1307,1307,1405,1404,1509,1505,1566,1482,1492,1598,1632,1653,1631,1614,1688,1674,1694,1595,1544,1576,1604,1604,1683,1699,1658,1635,1626,1635,1615,1570,1583,1543,1560,1517,1477,1455,1428,1402,1436,1437,1359,1437,1422,1392,1384,1394,1300,1390,1427,1378,1408,1459,1408,1393,1447,1483,1473,1507,1477,1572,1493,1528,1553,1525,1563,1470,1484,1504,1509,1447,1406,1361,1457,1431,1455,1537,1493,1519,1461,1535,1542,1604,1569,1640,1599,1596,1654,1662,1728,1607,1690,1676,1651,1701,1737,1828,1831,1752,1733,1739,1737,1793,1704,1705,1675,1682,1582,1610,1572,1613,1567,1535,1470,1485,1389,1409,1368,1333,1361,1359,1355,1355,1361,1418,1408,1412,1404,1390,1396,1270,1321,1274,1235,1136,1094,1076,1021,1012,946,921,865,842,813,798,717,755,683,668,622,555,529,486,398,364,330,273,218,189,116,112,81,53,41,30,16,17,8,8,6,1,0
24,531,411,432,733,930,1248,931,1415,3367,3105,1489,442,111,65,59,69,61,64,72,94,102,91,107,112,108,143,121,119,139,139,156,150,194,193,204,195,187,215,196,237,254,242,253,219,260,240,249,248,240,261,248,228,260,259,278,300,301,298,343,323,374,355,351,405,404,421,458,428,516,517,536,592,590,600,641,665,734,721,759,739,795,783,810,785,839,894,919,880,928,922,972,973,1011,962,994,1018,1026,1062,1042,1077,1013,1019,1076,1085,1068,1031,1099,1066,1062,1132,1159,1127,1120,1188,1219,1242,1261,1229,1315,1324,1293,1207,1297,1280,1294,1277,1325,1331,1253,1329,1380,1321,1256,1304,1212,1285,1224,1150,1229,1232,1175,1174,1161,1189,1232,1194,1152,1141,1132,1162,1190,1070,1112,1113,1116,1119,1160,1108,1083,1097,1097,1150,1164,1136,1199,1194,1182,1170,1164,1181,1226,1167,1251,1221,1357,1347,1307,1487,1438,1493,1583,1531,1604,1574,1631,1634,1604,1672,1628,1574,1613,1606,1589,1542,1600,1542,1576,1566,1636,1668,1714,1716,1784,1734,1839,1982,2007,2002,2091,2120,2225,2262,2284,2262,2226,2243,2107,1967,1926,1833,1711,1670,1664,1675,1622,1659,1626,1645,1545,1534,1411,1532,1410,1377,1391,1388,1328,1307,1227,1163,1048,1009,919,843,697,599,524,447,378,299,194,155,83,67,0
25,340,357,453,441,521,512,597,670,763,910,875,817,703,676,669,404,177,88,49,30,38,31,45,43,42,46,62,60,53,51,62,52,65,70,91,82,96,88,121,106,104,110,129,123,123,151,157,185,163,167,209,172,208,184,200,212,178,209,217,223,268,229,289,304,294,347,307,348,413,457,460,581,597,651,702,760,790,817,914,874,1001,1000,1058,977,1108,1129,1151,1173,1184,1260,1203,1277,1282,1323,1419,1406,1409,1466,1478,1621,1581,1614,1687,1661,1701,1765,1744,1736,1762,1713,1728,1718,1797,1761,1738,1742,1697,1678,1666,1624,1676,1666,1605,1658,1514,1586,1591,1562,1547,1507,1505,1533,1458,1447,1407,1397,1373,1397,1446,1468,1377,1449,1471,1474,1504,1567,1588,1560,1638,1633,1609,1568,1513,1634,1546,1703,1646,1690,1640,1646,1654,1615,1666,1654,1617,1556,1668,1606,1679,1634,1677,1700,1725,1741,1737,1812,1813,1866,1764,1853,1871,1826,1872,1814,1786,1798,1773,1575,1561,1577,1495,1453,1463,1440,1483,1382,1393,1320,1356,1388,1378,1405,1316,1318,1348,1326,1338,1401,1382,1461,1482,1483,1451,1482,1554,1498,1431,1413,1311,1335,1278,1257,1226,1216,1190,1187,1220,1122,1096,1021,939,886,845,805,715,686,632,594,593,488,436,396,395,372,309,272,227,200,166,132,98,80,48,26,0
26,0,0,0,1,0,0,0,1,4,15,33,65,108,132,140,227,263,304,317,369,424,560,671,659,660,587,492,424,384,306,274,265,236,240,259,250,225,217,224,195,134,102,72,60,57,61,59,70,56,74,87,75,97,114,119,123,141,118,134,108,139,133,163,145,171,165,220,221,241,273,296,394,381,439,559,623,703,824,953,1070,1143,1236,1474,1489,1597,1692,1856,1977,2077,2021,2184,2176,2269,2217,2292,2271,2228,2314,2353,2274,2239,2213,2373,2299,2328,2254,2315,2254,2256,2227,2214,2249,2209,2179,2118,2152,2156,2018,1931,2055,1957,1947,1878,1891,1817,1701,1637,1632,1674,1575,1470,1473,1352,1395,1363,1288,1217,1175,1176,1119,1105,1090,1098,1075,1081,1125,1127,1101,1112,1154,1176,1173,1185,1234,1280,1216,1316,1358,1315,1389,1347,1367,1434,1404,1488,1375,1420,1386,1436,1443,1441,1386,1469,1473,1498,1619,1574,1632,1565,1692,1644,1681,1544,1578,1596,1624,1593,1468,1538,1463,1574,1540,1474,1519,1509,1565,1553,1528,1472,1475,1359,1294,1397,1346,1394,1337,1315,1302,1327,1305,1365,1343,1318,1366,1378,1376,1370,1393,1350,1355,1296,1279,1170,1140,1133,1055,934,924,930,856,794,739,700,658,562,540,454,451,400,303,270,215,193,170,122,95,65,45,30,18,13,14,16,15,0
27,0,0,0,0,0,0,0,0,0,0,4,9,22,47,71,111,159,239,286,363,419,515,632,740,830,934,1072,1396,1686,2093,2306,2429,2481,2371,2234,2104,1955,2011,1952,1983,1952,1941,1787,1505,1298,1018,699,455,311,189,161,109,75,86,67,78,80,76,81,84,92,86,105,94,87,100,111,116,140,183,168,184,215,241,253,294,345,402,436,541,601,680,773,847,929,999,1118,1076,1257,1297,1326,1367,1406,1513,1570,1480,1599,1683,1761,1807,1785,1756,1778,1797,1791,1872,1852,1876,1838,1868,1895,1917,1959,1881,2015,1949,1927,2012,1932,1981,1895,1928,1885,1951,1887,1862,1775,1783,1649,1644,1602,1562,1546,1436,1400,1248,1284,1206,1256,1263,1174,1212,1179,1156,1225,1107,1260,1245,1205,1231,1203,1223,1242,1209,1194,1187,1148,1149,1129,1134,1150,1149,1245,1262,1289,1354,1413,1422,1446,1506,1532,1507,1536,1630,1538,1537,1549,1523,1560,1656,1564,1546,1648,1623,1628,1631,1530,1538,1512,1429,1394,1443,1409,1392,1412,1468,1447,1517,1484,1623,1636,1587,1623,1675,1556,1629,1505,1435,1438,1351,1278,1203,1180,1155,1054,1018,945,834,850,814,760,693,657,614,547,541,533,469,503,443,485,413,378,359,293,245,220,170,139,128,104,51,42,40,25,25,19,11,7,6,13,7,14,18,0
28,237,122,57,102,828,1746,1134,1210,1253,1463,5670,2770,1987,1449,990,369,83,49,56,65,60,65,55,67,55,64,70,67,80,81,98,105,103,120,93,104,119,129,134,127,128,107,115,130,137,122,150,124,125,117,126,117,144,144,140,130,148,163,167,178,191,201,250,309,304,292,349,382,437,454,495,521,542,578,572,649,602,686,731,740,748,816,828,824,902,892,868,913,882,970,992,979,1022,1034,1010,1095,1069,1033,1122,1098,1108,1114,1179,1189,1212,1192,1255,1259,1297,1297,1255,1269,1304,1230,1285,1297,1236,1273,1251,1283,1253,1303,1196,1258,1157,1200,1235,1171,1213,1157,1108,1111,1174,1162,1137,1132,1168,1140,1083,1094,1067,1076,1070,1107,1048,1075,1067,1022,1007,1037,1049,1022,1023,992,983,982,989,998,1016,1060,1019,1087,1032,1066,1072,1064,1132,1177,1088,1087,1104,1137,1177,1165,1169,1191,1171,1270,1204,1267,1252,1234,1228,1243,1275,1181,1228,1214,1207,1201,1263,1270,1311,1315,1307,1367,1461,1457,1474,1471,1554,1637,1701,1671,1682,1670,1617,1751,1706,1734,1777,1816,1868,1847,1750,1758,1781,1860,1753,1809,1773,1817,1799,1679,1570,1499,1524,1495,1479,1594,1640,1621,1582,1750,1728,1638,1647,1611,1520,1607,1559,1496,1515,1474,1548,1457,1347,1458,1260,1269,1164,1196,1185,1165,0
29,5,18,58,105,189,267,300,384,423,468,602,654,792,780,721,739,729,723,673,584,448,282,156,62,34,33,48,39,34,41,51,47,70,56,74,64,85,75,75,101,90,101,100,112,100,110,109,124,106,117,131,130,123,139,142,138,145,146,157,148,169,168,177,179,176,173,201,236,242,210,292,314,366,450,449,569,648,766,772,921,1053,1064,1215,1329,1413,1511,1479,1581,1650,1669,1724,1734,1817,1786,1797,1810,1920,1942,2022,1960,2009,2121,2092,2144,2147,2169,2245,2102,2189,2164,2104,2201,2112,2129,2016,2031,2008,2045,2016,2045,1957,1943,1875,1845,1849,1805,1656,1657,1671,1586,1535,1615,1550,1529,1458,1516,1498,1509,1525,1529,1545,1564,1498,1624,1687,1671,1617,1701,1732,1862,1849,1842,1900,1950,1986,1894,1862,2055,2021,1957,2030,2035,1894,1988,1858,1868,1879,1925,1941,1912,1869,1874,1913,1881,1854,1817,1829,1752,1732,1699,1563,1625,1519,1442,1401,1361,1363,1259,1293,1264,1261,1262,1258,1250,1248,1251,1305,1272,1332,1374,1436,1472,1578,1568,1629,1672,1694,1646,1593,1567,1467,1392,1262,1106,1061,976,908,815,711,699,678,604,591,563,500,466,423,345,365,303,280,277,223,208,168,154,128,133,113,77,51,46,27,22,14,10,5,9,14,14,7,4,11,26,0
30,0,0,0,0,0,0,0,2,19,37,83,163,299,305,370,404,511,600,704,802,1073,1192,1384,1552,1672,1918,2055,1948,1819,1517,1324,1102,1183,1174,1417,1604,1718,1522,1288,871,551,375,192,155,123,100,100,101,114,109,114,134,149,131,143,142,128,135,129,121,140,153,144,145,172,150,179,192,205,200,218,227,257,268,316,326,387,428,481,530,566,626,700,757,919,954,1006,1088,1139,1158,1256,1349,1320,1406,1448,1607,1462,1637,1623,1674,1713,1804,1777,1768,1865,1789,1810,1936,1813,1918,1825,1984,1819,1845,1845,1797,1819,1730,1777,1841,1840,1772,1806,1807,1817,1708,1711,1675,1642,1642,1646,1569,1611,1514,1502,1479,1490,1389,1435,1417,1458,1400,1485,1450,1413,1440,1553,1526,1531,1550,1586,1546,1535,1585,1498,1665,1617,1548,1612,1527,1648,1613,1654,1684,1664,1718,1631,1757,1730,1658,1711,1749,1787,1718,1794,1763,1749,1704,1592,1617,1470,1567,1543,1413,1410,1350,1298,1331,1263,1328,1309,1304,1292,1330,1364,1376,1414,1461,1558,1462,1546,1543,1593,1569,1588,1525,1399,1450,1354,1383,1284,1298,1158,1198,1131,1098,1004,979,948,857,820,755,757,719,699,698,628,578,546,525,443,406,343,303,220,191,143,131,64,75,48,22,23,21,18,13,5,4,5,3,12,5,11,29,0
31,1552,1221,1333,1537,1583,1845,1924,1743,1487,1077,607,250,107,72,68,66,79,69,63,79,89,90,109,104,128,131,123,137,134,154,146,149,139,187,206,204,246,288,323,378,457,533,546,725,832,849,948,1081,1197,1331,1456,1526,1712,1798,1860,2003,2128,2166,2246,2304,2348,2374,2390,2327,2298,2428,2301,2304,2270,2345,2292,2184,2238,2264,2151,2132,2100,2056,1935,1882,1822,1900,1896,1857,1761,1758,1722,1664,1624,1646,1602,1575,1598,1501,1533,1440,1431,1407,1383,1319,1329,1329,1252,1206,1225,1221,1213,1224,1180,1186,1217,1138,1214,1153,1141,1178,1303,1214,1270,1263,1327,1357,1321,1315,1413,1405,1402,1398,1545,1470,1431,1514,1511,1538,1614,1622,1577,1607,1598,1518,1580,1600,1573,1644,1573,1623,1565,1570,1540,1557,1494,1481,1496,1476,1449,1474,1463,1347,1333,1408,1345,1363,1370,1387,1380,1337,1278,1295,1265,1284,1152,1105,1119,1028,1002,980,967,909,968,887,973,1000,937,973,973,1015,1043,973,979,964,982,986,978,916,956,900,872,854,864,792,764,784,746,723,694,678,631,569,508,435,410,349,300,276,222,183,139,117,92,69,54,41,25,14,19,5,2,3,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,6,4,7,6,9,12,0
32,7,16,51,82,128,215,311,285,404,466,486,572,632,641,693,752,739,761,587,562,466,431,334,238,129,67,43,26,30,36,41,32,39,33,54,35,36,53,72,50,55,70,52,69,71,72,77,67,64,63,72,73,77,96,80,90,110,109,111,104,127,120,104,112,129,130,124,130,157,191,198,201,219,273,312,362,465,536,573,706,789,901,985,1146,1230,1240,1412,1542,1652,1719,1724,1840,1863,1871,1937,2037,2242,2153,2307,2236,2235,2381,2360,2302,2352,2296,2313,2327,2291,2389,2249,2226,2274,2145,2161,2153,2093,2071,2130,1968,1990,1892,1842,1758,1778,1698,1577,1620,1605,1610,1609,1503,1440,1470,1527,1373,1371,1371,1344,1303,1284,1294,1223,1245,1228,1298,1223,1254,1326,1191,1249,1235,1230,1314,1363,1339,1366,1377,1530,1527,1517,1599,1613,1474,1594,1598,1640,1657,1688,1680,1706,1651,1752,1765,1765,1803,1865,1846,1874,1878,1970,2082,2057,2117,2093,2158,2103,2178,2128,2107,2064,2064,1998,1957,1963,1919,1890,1749,1710,1730,1678,1699,1726,1629,1685,1578,1622,1578,1513,1507,1433,1450,1361,1310,1233,1117,1142,1074,1027,941,872,778,752,721,657,595,498,442,396,311,290,221,161,125,103,68,49,25,26,16,11,7,6,2,0,1,0,1,0,0,0,0,0,0,0
33,257,303,343,495,665,840,1166,1632,2046,2152,1938,1790,1528,1245,1016,927,801,644,436,301,201,126,70,74,40,52,41,30,42,29,34,39,43,39,37,29,51,28,46,42,34,33,51,40,50,40,34,55,35,61,47,40,39,68,64,64,77,68,78,63,84,86,108,134,124,164,146,217,243,280,321,359,378,431,445,497,592,619,641,712,706,759,774,807,849,873,909,881,985,1030,1019,1087,1139,1103,1195,1252,1278,1300,1351,1399,1351,1377,1365,1373,1373,1380,1350,1397,1446,1468,1401,1454,1477,1578,1585,1684,1633,1531,1718,1716,1718,1779,1832,1844,1850,1868,1908,1961,1917,1964,1902,1894,1859,1865,1745,1815,1742,1722,1674,1603,1624,1661,1554,1590,1599,1574,1503,1459,1491,1512,1515,1633,1492,1480,1523,1453,1463,1537,1506,1534,1513,1437,1450,1562,1505,1483,1573,1564,1641,1474,1594,1634,1628,1619,1668,1632,1613,1599,1746,1754,1744,1808,1716,1740,1759,1797,1762,1861,1723,1676,1675,1573,1623,1505,1502,1475,1467,1431,1310,1408,1436,1484,1488,1473,1558,1589,1632,1650,1690,1697,1808,1707,1784,1778,1724,1829,1825,1772,1726,1737,1624,1571,1527,1417,1422,1284,1155,1039,963,886,735,640,610,524,481,342,317,257,215,167,113,74,67,38,35,17,18,12,8,6,10,7,18,22,0
34,177,197,269,302,364,389,479,581,586,702,1165,1381,1088,632,409,340,366,274,152,82,26,25,21,22,11,22,26,17,21,13,35,23,32,36,26,34,29,27,38,43,47,44,60,65,71,71,58,89,83,85,94,102,96,104,124,132,140,145,165,160,167,153,150,190,189,192,227,252,295,351,388,440,500,601,685,735,811,863,951,1033,1096,1144,1198,1275,1309,1317,1418,1448,1514,1491,1496,1531,1676,1536,1710,1601,1751,1680,1716,1788,1797,1833,1797,1852,1829,1929,1885,1850,1885,1904,1897,1890,1927,1934,1940,1930,1926,1906,1842,1820,1713,1785,1791,1763,1819,1791,1690,1692,1695,1667,1704,1637,1643,1625,1544,1593,1525,1541,1591,1581,1558,1498,1517,1468,1548,1480,1558,1501,1552,1588,1549,1625,1668,1815,1804,1832,1912,2009,2025,2148,2200,2245,2239,2270,2257,2285,2311,2173,2150,2079,2076,2069,2043,1907,1914,1854,1936,1824,1878,1854,1797,1865,1828,1813,1764,1824,1806,1764,1651,1584,1659,1604,1560,1487,1522,1444,1365,1422,1385,1288,1328,1293,1233,1215,1180,1195,1109,1098,1000,1069,1025,1081,1041,1100,1104,1205,1191,1076,1159,1140,1047,1000,886,867,846,685,679,596,513,442,372,304,241,221,164,111,116,49,34,33,18,15,6,7,2,3,4,2,4,3,4,15,10,25,0
35,441,574,620,753,942,1028,1262,1526,1624,1988,2136,2393,2378,2569,2549,2226,1820,1362,1152,1083,943,856,840,701,553,383,249,173,173,167,195,200,241,275,265,292,284,251,278,279,280,318,299,386,398,428,439,504,425,434,425,460,421,420,410,397,398,407,393,395,474,416,449,496,468,517,515,590,577,623,664,710,742,758,826,844,877,954,1018,1014,998,1082,1087,1104,1161,1177,1199,1214,1270,1169,1161,1191,1195,1169,1279,1348,1343,1436,1349,1348,1500,1431,1389,1414,1535,1530,1523,1497,1591,1611,1497,1636,1433,1613,1517,1495,1537,1450,1482,1437,1425,1414,1431,1446,1498,1381,1369,1437,1514,1514,1609,1531,1595,1523,1607,1635,1668,1682,1742,1713,1750,1819,1874,1971,2071,2002,2053,2036,2095,2049,2096,2015,2030,2069,2032,2027,2083,2050,2040,1994,2037,1954,1903,1939,1900,1873,1892,1882,1782,1827,1852,1772,1853,1776,1686,1793,1662,1623,1583,1534,1435,1420,1398,1329,1287,1320,1284,1295,1253,1167,1290,1224,1227,1227,1219,1154,1095,1139,1071,1090,1008,1023,949,961,977,924,909,916,764,739,676,660,547,519,454,378,329,303,240,208,198,175,127,123,111,90,67,62,61,35,53,36,36,29,22,23,21,15,14,10,15,11,12,23,12,12,11,5,8,4,10,9,6,3,0
36,818,809,930,991,1110,639,456,435,475,546,449,470,458,479,453,458,434,411,396,339,273,239,239,246,237,247,259,271,277,299,310,337,327,343,377,378,392,415,420,458,435,460,488,519,474,509,483,474,523,532,500,546,579,524,562,615,670,649,727,674,737,712,785,812,808,901,846,938,843,896,926,860,914,933,945,921,904,992,944,906,957,994,1011,1041,1113,1132,1087,1119,1164,1111,1179,1101,1090,1086,1118,1107,1093,1103,1099,1072,1091,1106,1096,1107,1122,1184,1189,1217,1250,1191,1286,1245,1392,1416,1341,1434,1417,1429,1410,1380,1446,1339,1294,1287,1282,1299,1315,1298,1320,1306,1387,1445,1523,1566,1569,1749,1813,1898,1907,1968,1953,2009,2126,2046,2057,2177,2237,2242,2178,2175,2128,2189,2165,2186,2094,2123,2107,2124,2162,2153,2204,2067,2157,2090,2091,2062,2134,1995,1896,2005,1891,1944,1787,1854,1846,1887,1890,1869,1931,1977,1880,2069,2065,2129,2189,2240,2249,2332,2255,2418,2366,2346,2322,2211,2122,2024,1912,1751,1761,1500,1448,1295,1119,1020,908,689,656,570,491,375,372,301,278,202,173,152,148,133,109,100,82,85,70,67,62,55,38,30,38,41,31,18,28,20,20,29,20,22,21,14,19,17,21,16,14,13,13,9,9,9,15,13,17,50,0
37,1322,1043,1064,1267,1397,1420,1550,1680,2005,2291,2053,1467,863,654,584,667,680,718,568,403,265,165,134,89,99,119,88,122,114,134,116,174,205,211,216,238,261,268,254,260,249,257,263,245,306,247,264,302,297,285,278,290,291,249,252,259,276,296,313,314,282,297,321,361,356,333,377,343,345,364,356,354,387,371,364,409,338,359,375,414,424,416,460,440,456,460,457,469,538,551,614,652,688,683,762,711,809,812,894,941,926,1018,987,988,982,1021,1068,1069,1173,1276,1214,1253,1331,1414,1369,1382,1376,1369,1327,1382,1357,1416,1350,1332,1373,1355,1397,1385,1455,1383,1372,1350,1419,1408,1313,1401,1414,1437,1412,1417,1367,1440,1361,1394,1460,1469,1480,1550,1597,1693,1790,1753,1833,1840,1928,1810,1769,1802,1826,1836,1781,1845,1917,1956,1991,2041,2018,2056,2072,2083,2041,2071,2136,2034,2102,2152,2140,2157,2142,2243,2240,2107,2173,2151,2079,2123,2140,2158,2187,2153,2191,2317,2206,2205,2240,2161,2118,2099,2056,2013,2000,2041,2041,2020,1975,2076,2064,2038,2039,1964,1880,1762,1607,1421,1245,1117,1055,959,829,744,636,523,443,345,315,248,197,149,107,112,90,67,65,39,26,30,18,15,14,12,11,12,12,15,20,15,18,17,12,21,21,20,23,44,0
38,849,818,831,887,1005,1074,1217,1257,1333,1389,1381,1570,1616,1666,1819,1866,1830,1937,2127,2057,2015,2013,1854,1465,1233,927,713,472,267,187,118,93,54,63,88,90,99,94,85,104,104,111,130,131,165,173,179,200,180,233,194,251,266,263,272,299,324,358,378,421,373,428,461,471,483,487,500,531,540,547,607,602,681,735,725,780,795,835,861,881,865,861,1000,964,914,870,876,909,978,960,990,975,1058,1073,1105,1104,1186,1228,1186,1247,1194,1237,1242,1253,1268,1242,1237,1224,1223,1237,1225,1167,1230,1186,1161,1265,1217,1185,1264,1239,1171,1193,1116,1161,1157,1093,1077,1007,1000,1000,944,899,919,867,903,831,800,821,851,855,865,860,818,898,875,919,888,857,940,904,995,992,959,1167,1148,1232,1299,1276,1305,1357,1394,1473,1454,1493,1449,1395,1419,1414,1481,1479,1427,1472,1511,1472,1540,1452,1346,1452,1417,1368,1374,1364,1372,1427,1361,1351,1338,1358,1349,1376,1328,1338,1281,1339,1310,1296,1330,1332,1311,1287,1251,1197,1177,1212,1233,1369,1268,1353,1318,1359,1406,1402,1345,1362,1323,1343,1334,1279,1305,1352,1336,1376,1385,1325,1399,1350,1348,1309,1222,1166,1161,1082,1030,994,1033,957,926,964,907,898,897,969,788,833,843,794,781,765,798,845,800,813,920,1080,0
39,1510,1351,1436,1630,1791,2044,2167,2086,1634,1161,582,233,101,87,109,123,105,146,123,118,144,125,150,138,153,157,179,180,157,195,191,227,228,267,290,307,297,410,412,435,529,554,597,564,685,700,777,807,933,891,995,1070,1023,1061,1088,1088,1129,1280,1182,1289,1259,1293,1335,1300,1286,1290,1433,1339,1397,1391,1401,1380,1348,1414,1504,1480,1434,1597,1639,1556,1629,1559,1640,1624,1632,1673,1646,1718,1709,1737,1746,1732,1638,1624,1621,1531,1513,1521,1534,1553,1468,1477,1507,1483,1395,1471,1382,1426,1446,1321,1365,1314,1353,1379,1325,1220,1302,1262,1253,1247,1227,1214,1185,1232,1221,1256,1250,1177,1151,1206,1175,1164,1229,1187,1264,1336,1323,1379,1453,1434,1466,1433,1468,1528,1494,1526,1492,1562,1514,1550,1569,1503,1534,1559,1524,1595,1520,1578,1614,1605,1680,1651,1646,1722,1727,1746,1628,1647,1590,1557,1507,1414,1408,1347,1408,1353,1330,1307,1380,1315,1352,1333,1351,1383,1377,1262,1229,1251,1200,1220,1201,1127,1072,1038,976,1000,965,1011,935,921,893,887,881,895,923,911,932,937,957,936,873,740,642,515,456,361,304,235,171,159,144,128,93,78,59,51,61,51,44,42,35,34,27,33,22,19,24,14,19,19,13,9,12,8,12,2,5,6,0,4,6,4,19,53,0
